"Season","Player","Squad","Competition","Nation","Position","MP_Playing_Time","Starts_Playing_Time","Min_Playing_Time","Mins_Per_90_Playing_Time","Gls","Ast","G+A","G_minus_PK","PK","PKatt","CrdY","CrdR","xG_Expected","npxG+xAG_Expected","xAG_Expected","PrgC_Progression","PrgP_Progression","PrgR_Progression","Gls_Per_Minutes","Ast_Per_Minutes","G+A_Per_Minutes","G_minus_PK_Per_Minutes","G+A_minus_PK_Per_Minutes","xG_Per_Minutes","xAG_Per_Minutes","xG+xAG_Per_Minutes","npxG_Per_Minutes","npxG+xAG_Per_Minutes","PlayerURL","MP","Team","Age","WeeklyWageGBP","WeeklyWageEUR","WeeklyWageUSD","AnnualWageGBP","AnnualWageEUR","AnnualWageUSD","Notes","Url","season_start_year","player_num","player_position","player_dob","player_height_mtrs","player_foot","date_joined","joined_from","contract_expiry","player_market_value_euro","player_url"
"2023-2024","João Pedro","Brighton & Hove Albion","Premier League","BRA","MF",NA,2,228,2.5,1,0,1,0,1,1,1,0,1.8,1.2,0.2,11,9,27,0.39,0,0.39,0,0,0.7,0.06,0.77,0.39,0.45,"https://fbref.com/en/players/e8832875/Joao-Pedro",4,"Brighton and Hove Albion",21,NA,NA,NA,NA,NA,NA,"","https://fbref.com/en/players/e8832875/Joao-Pedro",2023,"9","Centre-Forward",2001-09-26,"1.82","right","2023-07-01","Watford FC","2028-06-30",3.2e+07,"https://www.transfermarkt.com/joao-pedro/profil/spieler/626724"
"2023-2024","João Virgínia","Everton FC","Premier League","POR","GK",NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/players/728e9b2e/Joao-Virginia",0,"Everton",23,7500,8776,9550,390000,456343,496599,"Unverified estimation","https://fbref.com/en/players/728e9b2e/Joao-Virginia",2023,"12","Goalkeeper",1999-10-10,"1.92","right","2020-07-01","Everton FC U23","2025-06-30",NA,"https://www.transfermarkt.com/joao-virginia/profil/spieler/329813"
"2023-2024","Joe Gomez","Liverpool FC","Premier League","ENG","DF",3,1,164,1.8,0,0,0,0,0,0,0,0,0.1,0.1,0,0,6,0,0,0,0,0,0,0.03,0.01,0.05,0.03,0.05,"https://fbref.com/en/players/7a11550b/Joe-Gomez",NA,"Liverpool",26,85000,99459,108233,4420000,5171883,5628125,"Unverified estimation","https://fbref.com/en/players/7a11550b/Joe-Gomez",2023,"2","Centre-Back",1997-05-23,"1.88","right","2015-07-01","Charlton Athletic","2027-06-30",2.2e+07,"https://www.transfermarkt.com/joe-gomez/profil/spieler/256178"
"2023-2024","Joe Rothwell","AFC Bournemouth","Premier League","ENG","MF",NA,3,210,2.3,0,0,0,0,0,0,0,0,0,0.1,0.1,3,9,3,0,0,0,0,0,0.01,0.03,0.04,0.01,0.04,"https://fbref.com/en/players/10a10454/Joe-Rothwell",3,"Bournemouth",28,8000,9361,10187,416000,486765,529706,"Unverified estimation","https://fbref.com/en/players/10a10454/Joe-Rothwell",2023,"8","Central Midfield",1995-01-11,"1.85","right","2022-07-01","Blackburn Rovers","2026-06-30",4e+06,"https://www.transfermarkt.com/joe-rothwell/profil/spieler/183293"
"2023-2024","Joe Worrall","Nottingham Forest","Premier League","ENG","DF",4,4,335,3.7,0,0,0,0,0,0,0,1,0.1,0.3,0.2,0,4,1,0,0,0,0,0,0.03,0.05,0.08,0.03,0.08,"https://fbref.com/en/players/a5212312/Joe-Worrall",NA,"Nottingham Forest",26,15000,17552,19100,780000,912685,993198,"","https://fbref.com/en/players/a5212312/Joe-Worrall",2023,"4","Centre-Back",1997-01-10,"1.9","right","2015-07-01","Nottingham Forest U18","2026-06-30",1.2e+07,"https://www.transfermarkt.com/joe-worrall/profil/spieler/415970"
"2023-2024","Joël Matip","Liverpool FC","Premier League","CMR","DF",2,2,166,1.8,0,0,0,0,0,0,0,0,0.4,0.5,0,2,7,0,0,0,0,0,0,0.22,0.02,0.24,0.22,0.24,"https://fbref.com/en/players/b217ef29/Joel-Matip",NA,"Liverpool",31,1e+05,117011,127333,5200000,6084568,6621323,"","https://fbref.com/en/players/b217ef29/Joel-Matip",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2023-2024","Joël Veltman","Brighton & Hove Albion","Premier League","NED","DF",NA,1,155,1.7,0,1,1,0,0,0,0,0,0.1,0.1,0,1,5,1,0,0.58,0.58,0,0.58,0.04,0.01,0.05,0.04,0.05,"https://fbref.com/en/players/dad4b285/Joel-Veltman",4,"Brighton and Hove Albion",31,50000,58505,63667,2600000,3042284,3310662,"Unverified estimation","https://fbref.com/en/players/dad4b285/Joel-Veltman",2023,"34","Right-Back",1992-01-15,"1.84","right","2020-07-29","Ajax Amsterdam","2025-06-30",1e+07,"https://www.transfermarkt.com/joel-veltman/profil/spieler/111195"
"2023-2024","Joel Ward","Crystal Palace","Premier League","ENG","DF",NA,4,352,3.9,0,0,0,0,0,0,1,0,0,0,0,5,15,4,0,0,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/8a7ff278/Joel-Ward",4,"Crystal Palace",33,35000,40954,44567,1820000,2129599,2317463,"","https://fbref.com/en/players/8a7ff278/Joel-Ward",2023,"2","Right-Back",1989-10-29,"1.86","right","2012-07-01","Portsmouth FC","2024-06-30",1200000,"https://www.transfermarkt.com/joel-ward/profil/spieler/92572"
"2023-2024","Joelinton","Newcastle United","Premier League","BRA","MF",4,4,284,3.2,0,0,0,0,0,0,1,0,0.3,0.7,0.3,5,9,10,0,0,0,0,0,0.11,0.1,0.21,0.11,0.21,"https://fbref.com/en/players/c17bfb65/Joelinton",NA,"Newcastle United",26,85000,99459,108233,4420000,5171883,5628125,"","https://fbref.com/en/players/c17bfb65/Joelinton",2023,"7","Central Midfield",1996-08-14,"1.86","right","2019-07-23","TSG 1899 Hoffenheim","2025-06-30",4.2e+07,"https://www.transfermarkt.com/joelinton/profil/spieler/333241"
"2023-2024","Jóhann Berg Guðmundsson","Burnley FC","Premier League","ISL","MF,DF",2,1,90,1,0,1,1,0,0,0,1,0,0,0.2,0.2,2,8,7,0,1,1,0,1,0,0.23,0.23,0,0.23,"https://fbref.com/en/players/f72293fc/Johann-Berg-Gudmundsson",NA,"Burnley",32,30000,35103,38200,1560000,1825371,1986397,"","https://fbref.com/en/players/f72293fc/Johann-Berg-Gudmundsson",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2023-2024","John-Kymani Gordon","Crystal Palace","Premier League","ENG","FW",NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/players/d7e24aa1/John-Kymani-Gordon",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2023-2024","John Egan","Sheffield United","Premier League","IRL","DF",NA,4,337,3.7,0,0,0,0,0,0,1,0,0.1,0.1,0,0,2,1,0,0,0,0,0,0.02,0,0.02,0.02,0.02,"https://fbref.com/en/players/debe38a0/John-Egan",4,"Sheffield United",30,7500,8776,9550,390000,456343,496599,"","https://fbref.com/en/players/debe38a0/John-Egan",2023,"12","Centre-Back",1992-10-20,"1.85","right","2018-07-19","Brentford FC","2024-06-30",6e+06,"https://www.transfermarkt.com/john-egan/profil/spieler/121324"
"2023-2024","John Mcatee","Luton Town","Premier League","ENG","FW,MF",NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/players/5c42b6b6/John-Mcatee",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2023-2024","John McGinn","Aston Villa","Premier League","SCO","MF,FW",NA,4,333,3.7,1,0,1,1,0,0,0,0,0.8,1.1,0.3,5,21,14,0.27,0,0.27,0.27,0.27,0.2,0.08,0.29,0.2,0.29,"https://fbref.com/en/players/90f91999/John-McGinn",4,"Aston Villa",28,120000,140413,152800,6240000,7301482,7945588,"Unverified estimation","https://fbref.com/en/players/90f91999/John-McGinn",2023,"7","Central Midfield",1994-10-18,"1.78","left","2018-08-08","Hibernian FC","2027-06-30",2.7e+07,"https://www.transfermarkt.com/john-mcginn/profil/spieler/193116"
"2023-2024","Jonny Castro","Wolverhampton Wanderers","Premier League","ESP","DF,MF",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/players/e28868f3/Jonny-Castro",NA,"Wolverhampton Wanderers",29,35000,40954,44567,1820000,2129599,2317463,"Unverified estimation","https://fbref.com/en/players/e28868f3/Jonny-Castro",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2023-2024","Jonny Evans","Manchester United","Premier League","NIR","DF",1,0,7,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/f8fcd2a5/Jonny-Evans",NA,"Manchester United",35,NA,NA,NA,NA,NA,NA,"","https://fbref.com/en/players/f8fcd2a5/Jonny-Evans",2023,"35","Centre-Back",1988-01-03,"1.88","both","2023-07-18","Leicester City","2024-06-30",2e+06,"https://www.transfermarkt.com/jonny-evans/profil/spieler/42412"
"2023-2024","Jordan Ayew","Crystal Palace","Premier League","GHA","FW",NA,4,360,4,0,2,2,0,0,0,1,0,0.9,1.9,1,13,8,39,0,0.5,0.5,0,0.5,0.23,0.26,0.48,0.23,0.48,"https://fbref.com/en/players/da052c14/Jordan-Ayew",4,"Crystal Palace",31,35000,40954,44567,1820000,2129599,2317463,"","https://fbref.com/en/players/da052c14/Jordan-Ayew",2023,"9","Centre-Forward",1991-09-11,"1.82","right","2019-07-25","Swansea City","2024-06-30",5e+06,"https://www.transfermarkt.com/jordan-ayew/profil/spieler/108354"
"2023-2024","Jordan Beyer","Burnley FC","Premier League","GER","DF",2,2,146,1.6,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/9af1f9ff/Jordan-Beyer",NA,"Burnley",23,3077,3600,3918,160000,187217,203733,"Unverified estimation","https://fbref.com/en/players/9af1f9ff/Jordan-Beyer",2023,"5","Centre-Back",2000-05-19,"1.87","right","2023-07-01","Borussia Mönchengladbach","2027-06-30",1.6e+07,"https://www.transfermarkt.com/jordan-beyer/profil/spieler/403898"
"2023-2024","Jordan Pickford","Everton FC","Premier League","ENG","GK",NA,4,360,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/4806ec67/Jordan-Pickford",4,"Everton",29,125000,146264,159166,6500000,7605710,8276654,"","https://fbref.com/en/players/4806ec67/Jordan-Pickford",2023,"1","Goalkeeper",1994-03-07,"1.85","left","2017-07-01","Sunderland AFC","2027-06-30",2.2e+07,"https://www.transfermarkt.com/jordan-pickford/profil/spieler/130164"
"2023-2024","Jorginho","Arsenal FC","Premier League","ITA","MF",3,0,20,0.2,0,0,0,0,0,0,0,0,0,0,0,2,7,0,0,0,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/45db685d/Jorginho",NA,"Arsenal",31,110000,128712,140066,5720000,6693025,7283456,NA,"https://fbref.com/en/players/45db685d/Jorginho",2023,"20","Defensive Midfield",1991-12-20,"1.78","right","2023-01-31","Chelsea FC","2024-06-30",2.5e+07,"https://www.transfermarkt.com/jorginho/profil/spieler/102017"
"2023-2024","José Sá","Wolverhampton Wanderers","Premier League","POR","GK",4,4,360,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/903b6e8b/Jose-Sa",NA,"Wolverhampton Wanderers",30,25000,29253,31833,1300000,1521142,1655331,"","https://fbref.com/en/players/903b6e8b/Jose-Sa",2023,"1","Goalkeeper",1993-01-17,"1.92","right","2021-07-15","Olympiacos Piraeus","2026-06-30",1.8e+07,"https://www.transfermarkt.com/jose-sa/profil/spieler/249994"
"2023-2024","Joseph Anang","West Ham United","Premier League","ENG","GK",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/players/21a866b7/Joseph-Anang",NA,"West Ham United",23,NA,NA,NA,NA,NA,NA,"",NA,2023,"49","Goalkeeper",2000-06-08,"1.9","right","2023-01-24","West Ham United U21","2024-06-30",NA,"https://www.transfermarkt.com/joseph-anang/profil/spieler/576099"
"2023-2024","Joseph Hodge","Wolverhampton Wanderers","Premier League","IRL","MF",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/players/bd8a5d95/Joseph-Hodge",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2023-2024","Joseph Johnson","Luton Town","Premier League","ENG","DF",NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/players/d9e7c4da/Joseph-Johnson",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2023-2024","Josh Brownhill","Burnley FC","Premier League","ENG","MF",2,0,46,0.5,1,0,1,1,0,0,1,0,0.2,0.3,0.1,0,0,3,1.96,0,1.96,1.96,1.96,0.39,0.12,0.5,0.39,0.5,"https://fbref.com/en/players/47369df8/Josh-Brownhill",NA,"Burnley",27,40000,46804,50933,2080000,2433827,2648529,"","https://fbref.com/en/players/47369df8/Josh-Brownhill",2023,"8","Central Midfield",1995-12-19,"1.79","right","2020-01-30","Bristol City","2024-06-30",1.8e+07,"https://www.transfermarkt.com/josh-brownhill/profil/spieler/293569"
"2023-2024","Josh Cullen","Burnley FC","Premier League","IRL","MF",3,3,270,3,0,1,1,0,0,0,1,0,0,0.5,0.5,1,9,6,0,0.33,0.33,0,0.33,0.01,0.15,0.16,0.01,0.16,"https://fbref.com/en/players/f6d7d690/Josh-Cullen",NA,"Burnley",27,17500,20477,22283,910000,1064799,1158732,"Unverified estimation","https://fbref.com/en/players/f6d7d690/Josh-Cullen",2023,"24","Central Midfield",1996-04-07,"1.75","right","2022-07-12","RSC Anderlecht","2026-06-30",1.3e+07,"https://www.transfermarkt.com/josh-cullen/profil/spieler/242606"
"2023-2024","Josh Dasilva","Brentford FC","Premier League","ENG","MF",1,0,10,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/60344e4f/Josh-Dasilva",NA,"Brentford",24,20000,23402,25467,1040000,1216914,1324265,"","https://fbref.com/en/players/60344e4f/Josh-Dasilva",2023,"10","Central Midfield",1998-10-23,"1.84","left","2018-08-21","Arsenal FC U23","2024-06-30",1.6e+07,"https://www.transfermarkt.com/josh-dasilva/profil/spieler/340321"
"2023-2024","Joško Gvardiol","Manchester City","Premier League","CRO","DF",3,2,192,2.1,0,0,0,0,0,0,0,0,0,0,0,7,10,3,0,0,0,0,0,0,0.02,0.02,0,0.02,"https://fbref.com/en/players/5ad50391/Josko-Gvardiol",NA,"Manchester City",21,2e+05,234022,254666,10400000,12169137,13242647,"Unverified estimation","https://fbref.com/en/players/5ad50391/Josko-Gvardiol",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2023-2024","Julián Álvarez","Manchester City","Premier League","ARG","MF",4,4,359,4,2,1,3,2,0,0,1,0,1.8,2.4,0.6,9,13,26,0.5,0.25,0.75,0.5,0.75,0.45,0.15,0.6,0.45,0.6,"https://fbref.com/en/players/15ab5a2b/Julian-Alvarez",NA,"Manchester City",23,1e+05,117011,127333,5200000,6084568,6621323,"","https://fbref.com/en/players/15ab5a2b/Julian-Alvarez",2023,"19","Centre-Forward",2000-01-31,"1.7","right","2022-01-31","CA River Plate","2028-06-30",6e+07,"https://www.transfermarkt.com/julian-alvarez/profil/spieler/576024"
"2023-2024","Julio César Enciso","Brighton & Hove Albion","Premier League","PAR","MF",NA,1,69,0.8,0,2,2,0,0,0,1,0,0.2,0.9,0.7,5,0,5,0,2.61,2.61,0,2.61,0.26,0.96,1.22,0.26,1.22,"https://fbref.com/en/players/9cfbad36/Julio-Cesar-Enciso",2,"Brighton and Hove Albion",19,10000,11701,12733,520000,608457,662132,"Unverified estimation","https://fbref.com/en/players/9cfbad36/Julio-Cesar-Enciso",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2023-2024","Jurriën Timber","Arsenal FC","Premier League","NED","DF",1,1,49,0.5,0,0,0,0,0,0,1,0,0,0,0,0,7,3,0,0,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/41034650/Jurrien-Timber",NA,"Arsenal",22,90000,105310,114600,4680000,5476112,5959191,NA,"https://fbref.com/en/players/41034650/Jurrien-Timber",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2023-2024","Justin Kluivert","AFC Bournemouth","Premier League","NED","FW",NA,2,188,2.1,0,0,0,0,0,0,0,0,0.3,0.5,0.1,5,9,13,0,0,0,0,0,0.15,0.07,0.22,0.15,0.22,"https://fbref.com/en/players/4c3a6744/Justin-Kluivert",4,"Bournemouth",24,80000,93609,101867,4160000,4867655,5297059,"Unverified estimation","https://fbref.com/en/players/4c3a6744/Justin-Kluivert",2023,"19","Left Winger",1999-05-05,"1.72","both","2023-07-01","AS Roma","2028-06-30",1.4e+07,"https://www.transfermarkt.com/justin-kluivert/profil/spieler/330659"
"2023-2024","Kai Havertz","Arsenal FC","Premier League","GER","MF,FW",4,4,311,3.5,0,0,0,0,0,0,1,0,0.7,1.3,0.6,5,15,17,0,0,0,0,0,0.2,0.18,0.38,0.2,0.38,"https://fbref.com/en/players/fed7cb61/Kai-Havertz",NA,"Arsenal",24,280000,327631,356533,14560000,17036791,18539705,NA,"https://fbref.com/en/players/fed7cb61/Kai-Havertz",2023,"29","Attacking Midfield",1999-06-11,"1.93","left","2023-07-01","Chelsea FC","2028-06-30",5.5e+07,"https://www.transfermarkt.com/kai-havertz/profil/spieler/309400"
"2023-2024","Kalvin Phillips","Manchester City","Premier League","ENG","MF",1,0,7,0.1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/4f565d77/Kalvin-Phillips",NA,"Manchester City",27,150000,175516,191000,7800000,9126853,9931985,"","https://fbref.com/en/players/4f565d77/Kalvin-Phillips",2023,"4","Defensive Midfield",1995-12-02,"1.79","right","2022-07-04","Leeds United","2028-06-30",3.2e+07,"https://www.transfermarkt.com/kalvin-phillips/profil/spieler/351749"
"2023-2024","Kaoru Mitoma","Brighton & Hove Albion","Premier League","JPN","FW",NA,4,350,3.9,1,3,4,1,0,0,2,0,0.8,2.2,1.4,28,11,60,0.26,0.77,1.03,0.26,1.03,0.2,0.37,0.56,0.2,0.56,"https://fbref.com/en/players/74618572/Kaoru-Mitoma",4,"Brighton and Hove Albion",26,10000,11701,12733,520000,608457,662132,"Unverified estimation","https://fbref.com/en/players/74618572/Kaoru-Mitoma",2023,"22","Left Winger",1997-05-20,"1.78","right","2021-08-10","Kawasaki Frontale","2025-06-30",3.2e+07,"https://www.transfermarkt.com/kaoru-mitoma/profil/spieler/504849"
"2023-2024","Karl Jakob Hein","Arsenal FC","Premier League","EST","GK",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/players/aa81d8f8/Karl-Jakob-Hein",NA,"Arsenal",21,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/players/aa81d8f8/Karl-Jakob-Hein",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2023-2024","Keane Lewis-Potter","Brentford FC","Premier League","ENG","FW,MF",3,0,51,0.6,0,0,0,0,0,0,0,0,0.7,0.7,0,3,0,11,0,0,0,0,0,1.29,0,1.29,1.29,1.29,"https://fbref.com/en/players/41f08ac8/Keane-Lewis-Potter",NA,"Brentford",22,35000,40954,44567,1820000,2129599,2317463,"Unverified estimation","https://fbref.com/en/players/41f08ac8/Keane-Lewis-Potter",2023,"23","Left Winger",2001-02-22,"1.7","right","2022-07-12","Hull City","2028-06-30",1.2e+07,"https://www.transfermarkt.com/keane-lewis-potter/profil/spieler/644401"
"2023-2024","Kenny Tete","Fulham FC","Premier League","NED","DF",4,4,337,3.7,0,0,0,0,0,0,2,0,0,0.1,0.1,7,14,11,0,0,0,0,0,0,0.02,0.02,0,0.02,"https://fbref.com/en/players/77d7c96f/Kenny-Tete",NA,"Fulham",27,50000,58505,63667,2600000,3042284,3310662,"","https://fbref.com/en/players/77d7c96f/Kenny-Tete",2023,"2","Right-Back",1995-10-09,"1.8","right","2020-09-10","Olympique Lyon","2024-06-30",1.5e+07,"https://www.transfermarkt.com/kenny-tete/profil/spieler/206746"
"2023-2024","Kevin De Bruyne","Manchester City","Premier League","BEL","MF",1,1,22,0.2,0,0,0,0,0,0,0,0,0,0.2,0.2,0,1,3,0,0,0,0,0,0.08,0.83,0.91,0.08,0.91,"https://fbref.com/en/players/e46012d4/Kevin-De-Bruyne",NA,"Manchester City",32,4e+05,468044,509333,20800000,24338273,26485293,"","https://fbref.com/en/players/e46012d4/Kevin-De-Bruyne",2023,"17","Attacking Midfield",1991-06-28,"1.81","right","2015-08-30","VfL Wolfsburg","2025-06-30",7e+07,"https://www.transfermarkt.com/kevin-de-bruyne/profil/spieler/88755"
"2023-2024","Kevin Mbabu","Fulham FC","Premier League","SUI","DF",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/players/493924a7/Kevin-Mbabu",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2023-2024","Kevin Schade","Brentford FC","Premier League","GER","FW",4,3,238,2.6,1,0,1,1,0,0,0,0,0.7,1.1,0.4,2,9,15,0.38,0,0.38,0.38,0.38,0.27,0.16,0.43,0.27,0.43,"https://fbref.com/en/players/52afb588/Kevin-Schade",NA,"Brentford",21,10000,11701,12733,520000,608457,662132,"Unverified estimation","https://fbref.com/en/players/52afb588/Kevin-Schade",2023,"9","Right Winger",2001-11-27,"1.85","right","2023-07-01","SC Freiburg","2028-06-30",2.5e+07,"https://www.transfermarkt.com/kevin-schade/profil/spieler/473050"
"2023-2024","Kieffer Moore","AFC Bournemouth","Premier League","WAL","FW,MF",NA,0,57,0.6,0,0,0,0,0,0,0,0,0.3,0.3,0,1,2,9,0,0,0,0,0,0.43,0,0.43,0.43,0.43,"https://fbref.com/en/players/01ce9e70/Kieffer-Moore",3,"Bournemouth",30,15000,17552,19100,780000,912685,993198,"Unverified estimation","https://fbref.com/en/players/01ce9e70/Kieffer-Moore",2023,"21","Centre-Forward",1992-08-08,"1.96","right","2022-01-31","Cardiff City","2025-06-30",4e+06,"https://www.transfermarkt.com/kieffer-moore/profil/spieler/275590"
"2023-2024","Kieran Trippier","Newcastle United","Premier League","ENG","DF",4,4,360,4,0,0,0,0,0,0,1,0,0,0.8,0.8,6,27,13,0,0,0,0,0,0,0.19,0.19,0,0.19,"https://fbref.com/en/players/21512407/Kieran-Trippier",NA,"Newcastle United",32,120000,140413,152800,6240000,7301482,7945588,"Unverified estimation","https://fbref.com/en/players/21512407/Kieran-Trippier",2023,"2","Right-Back",1990-09-19,"1.73","right","2022-01-07","Atlético de Madrid","2025-06-30",1.1e+07,"https://www.transfermarkt.com/kieran-trippier/profil/spieler/95810"
"2023-2024","Kostas Tsimikas","Liverpool FC","Premier League","GRE","MF",1,0,5,0.1,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/f315ca93/Kostas-Tsimikas",NA,"Liverpool",27,50000,58505,63667,2600000,3042284,3310662,"","https://fbref.com/en/players/f315ca93/Kostas-Tsimikas",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2023-2024","Kristoffer Ajer","Brentford FC","Premier League","NOR","DF",3,1,95,1.1,0,1,1,0,0,0,0,0,0.3,1.3,1,2,5,4,0,0.95,0.95,0,0.95,0.29,0.91,1.2,0.29,1.2,"https://fbref.com/en/players/a8c0acb7/Kristoffer-Ajer",NA,"Brentford",25,35000,40954,44567,1820000,2129599,2317463,"Unverified estimation","https://fbref.com/en/players/a8c0acb7/Kristoffer-Ajer",2023,"20","Centre-Back",1998-04-17,"1.98","right","2021-07-21","Celtic FC","2026-06-30",1.6e+07,"https://www.transfermarkt.com/kristoffer-ajer/profil/spieler/328658"
"2023-2024","Kudus Mohammed","West Ham United","Premier League","GHA","MF",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/b62878a5/Kudus-Mohammed",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2023-2024","Kurt Zouma","West Ham United","Premier League","FRA","DF",4,4,360,4,1,0,1,1,0,0,0,0,0.2,0.2,0,0,3,0,0.25,0,0.25,0.25,0.25,0.05,0,0.05,0.05,0.05,"https://fbref.com/en/players/ce4246f5/Kurt-Zouma",NA,"West Ham United",28,125000,146264,159166,6500000,7605710,8276654,"","https://fbref.com/en/players/ce4246f5/Kurt-Zouma",2023,"4","Centre-Back",1994-10-27,"1.9","right","2021-08-28","Chelsea FC","2025-06-30",2.2e+07,"https://www.transfermarkt.com/kurt-zouma/profil/spieler/157509"
"2023-2024","Kyle Walker","Manchester City","Premier League","ENG","DF",4,4,359,4,0,0,0,0,0,0,0,0,0,0.4,0.4,11,22,33,0,0,0,0,0,0.01,0.1,0.11,0.01,0.11,"https://fbref.com/en/players/86dd77d1/Kyle-Walker",NA,"Manchester City",33,160000,187217,203733,8320000,9735309,10594117,"","https://fbref.com/en/players/86dd77d1/Kyle-Walker",2023,"2","Right-Back",1990-05-28,"1.83","right","2017-07-14","Tottenham Hotspur","2024-06-30",1.3e+07,"https://www.transfermarkt.com/kyle-walker/profil/spieler/95424"
"2023-2024","Leander Dendoncker","Aston Villa","Premier League","BEL","DF,MF",NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/players/5a7301ae/Leander-Dendoncker",0,"Aston Villa",28,90000,105310,114600,4680000,5476112,5959191,"Unverified estimation","https://fbref.com/en/players/5a7301ae/Leander-Dendoncker",2023,"32","Defensive Midfield",1995-04-15,"1.88","right","2022-09-01","Wolverhampton Wanderers",NA,1.5e+07,"https://www.transfermarkt.com/leander-dendoncker/profil/spieler/168157"
