"Season","Player","Squad","Competition","Nation","Position","MP_Playing_Time","Starts_Playing_Time","Min_Playing_Time","Mins_Per_90_Playing_Time","Gls","Ast","G+A","G_minus_PK","PK","PKatt","CrdY","CrdR","xG_Expected","npxG+xAG_Expected","xAG_Expected","PrgC_Progression","PrgP_Progression","PrgR_Progression","Gls_Per_Minutes","Ast_Per_Minutes","G+A_Per_Minutes","G_minus_PK_Per_Minutes","G+A_minus_PK_Per_Minutes","xG_Per_Minutes","xAG_Per_Minutes","xG+xAG_Per_Minutes","npxG_Per_Minutes","npxG+xAG_Per_Minutes","PlayerURL","MP","Team","Age","WeeklyWageGBP","WeeklyWageEUR","WeeklyWageUSD","AnnualWageGBP","AnnualWageEUR","AnnualWageUSD","Notes","Url","season_start_year","player_num","player_position","player_dob","player_height_mtrs","player_foot","date_joined","joined_from","contract_expiry","player_market_value_euro","player_url"
"2022-2023","Antoine Semenyo","AFC Bournemouth","Premier League","GHA","FW,MF",NA,2,258,2.9,1,0,1,1,0,0,0,0,0.3,0.4,0.1,5,5,11,0.35,0,0.35,0.35,0.35,0.09,0.03,0.12,0.09,0.12,"https://fbref.com/en/players/efd2ec23/Antoine-Semenyo",11,"Bournemouth",22,20000,23247,25420,1040000,1208866,1321847,"Unverified estimation","https://fbref.com/en/players/efd2ec23/Antoine-Semenyo",2022,"24","Centre-Forward",2000-01-07,"1.85","right","2023-01-27","Bristol City","2027-06-30",9e+06,"https://www.transfermarkt.com/antoine-semenyo/profil/spieler/583255"
"2022-2023","Antonee Robinson","Fulham FC","Premier League","USA","DF",35,35,3088,34.3,0,1,1,0,0,0,8,0,0.1,1.4,1.3,112,129,153,0,0.03,0.03,0,0.03,0,0.04,0.04,0,0.04,"https://fbref.com/en/players/289601e6/Antonee-Robinson",NA,"Fulham",24,25000,29059,31775,1300000,1511083,1652309,"","https://fbref.com/en/players/289601e6/Antonee-Robinson",2022,"33","Left-Back",1997-08-08,"1.83","left","2020-08-20","Wigan Athletic","2028-06-30",1.5e+07,"https://www.transfermarkt.com/antonee-robinson/profil/spieler/349701"
"2022-2023","Antony","Manchester United","Premier League","BRA","FW",NA,23,1802,20,4,2,6,4,0,0,5,0,6.6,9.4,2.9,95,74,168,0.2,0.1,0.3,0.2,0.3,0.33,0.14,0.47,0.33,0.47,"https://fbref.com/en/players/99127249/Antony",25,"Manchester United",22,2e+05,232474,254201,10400000,12088660,13218475,"","https://fbref.com/en/players/99127249/Antony",2022,"21","Right Winger",2000-02-24,"1.72","left","2022-08-30","Ajax Amsterdam","2027-06-30",6e+07,"https://www.transfermarkt.com/antony/profil/spieler/602105"
"2022-2023","Archie Gray","Wolverhampton Wanderers","Premier League","ENG","MF",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/players/f58515f5/Archie-Gray",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022,"22","Central Midfield",2006-03-12,NA,"right","2023-07-01","Leeds United U18","2025-06-30",NA,"https://www.transfermarkt.com/archie-gray/profil/spieler/922693"
"2022-2023","Armando Broja","Chelsea FC","Premier League","ALB","FW",NA,2,294,3.3,1,0,1,1,0,0,0,0,0.8,0.9,0.1,8,4,17,0.31,0,0.31,0.31,0.31,0.26,0.02,0.27,0.26,0.27,"https://fbref.com/en/players/97220da2/Armando-Broja",12,"Chelsea",20,40000,46495,50840,2080000,2417732,2643695,"Unverified estimation","https://fbref.com/en/players/97220da2/Armando-Broja",2022,"19","Centre-Forward",2001-09-10,"1.91","right","2022-07-01","Chelsea FC U21","2028-06-30",2.8e+07,"https://www.transfermarkt.com/armando-broja/profil/spieler/571743"
"2022-2023","Armel Bella Kotchap","Wolverhampton Wanderers","Premier League","GER","DF",NA,24,1879,20.9,0,2,2,0,0,0,4,0,1,2.1,1,9,39,2,0,0.1,0.1,0,0.1,0.05,0.05,0.1,0.05,0.1,"https://fbref.com/en/players/a39d11bc/Armel-Bella-Kotchap",24,"Southampton",20,15000,17436,19065,780000,906650,991386,"Unverified estimation","https://fbref.com/en/players/a39d11bc/Armel-Bella-Kotchap",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2022-2023","Armstrong Okoflex","West Ham United","Premier League","IRL","MF",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/players/ab77d10d/Armstrong-Okoflex",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2022-2023","Arnaut Danjuma","Tottenham Hotspur","Premier League","NED","FW,MF",9,1,169,1.9,1,0,1,1,0,0,0,0,0.8,0.8,0,5,2,19,0.53,0,0.53,0.53,0.53,0.41,0.02,0.43,0.41,0.43,"https://fbref.com/en/players/f08490a6/Arnaut-Danjuma",NA,"Tottenham Hotspur",25,45000,52307,57195,2340000,2719949,2974157,"","https://fbref.com/en/players/f08490a6/Arnaut-Danjuma",2022,"-","Left Winger",1997-01-31,"1.78","right","2023-01-25","Villarreal CF","2024-06-30",2.5e+07,"https://www.transfermarkt.com/arnaut-danjuma/profil/spieler/355861"
"2022-2023","Arthur Melo","Liverpool FC","Premier League","BRA","MF",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/players/48b3dd60/Arthur-Melo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022,"-","Central Midfield",1996-08-12,"1.72","right","2022-09-01","Juventus FC","2024-06-30",1.5e+07,"https://www.transfermarkt.com/arthur-melo/profil/spieler/362842"
"2022-2023","Ashley Young","Aston Villa","Premier League","ENG","DF",NA,23,2036,22.6,1,0,1,1,0,0,7,0,0.5,1.4,1,29,107,33,0.04,0,0.04,0.04,0.04,0.02,0.04,0.06,0.02,0.06,"https://fbref.com/en/players/be927d03/Ashley-Young",29,"Aston Villa",37,50000,58119,63550,2600000,3022165,3304619,"","https://fbref.com/en/players/be927d03/Ashley-Young",2022,"-","Left-Back",1985-07-09,"1.75","both","2021-07-01","Inter Milan","2024-06-30",NA,"https://www.transfermarkt.com/ashley-young/profil/spieler/14086"
"2022-2023","Asmir Begović","Everton FC","Premier League","BIH","GK",NA,1,90,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/7b4de647/Asmir-Begovic",1,"Everton",35,45000,52307,57195,2340000,2719949,2974157,"Unverified estimation","https://fbref.com/en/players/7b4de647/Asmir-Begovic",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2022-2023","Aymeric Laporte","Manchester City","Premier League","ESP","DF",NA,11,993,11,0,0,0,0,0,0,0,0,0.5,0.7,0.2,30,85,11,0,0,0,0,0,0.04,0.02,0.06,0.04,0.06,"https://fbref.com/en/players/119b9a8e/Aymeric-Laporte",12,"Manchester City",28,120000,139485,152521,6240000,7253196,7931085,"","https://fbref.com/en/players/119b9a8e/Aymeric-Laporte",2022,"-","Centre-Back",1994-05-27,"1.89","left","2018-01-30","Athletic Bilbao","2026-06-30",2.5e+07,"https://www.transfermarkt.com/aymeric-laporte/profil/spieler/176553"
"2022-2023","Ayoze Pérez","Wolverhampton Wanderers","Premier League","ESP","MF,FW",8,3,382,4.2,0,1,1,0,0,0,0,0,1.1,2.6,1.5,17,20,43,0,0.24,0.24,0,0.24,0.27,0.35,0.62,0.27,0.62,"https://fbref.com/en/players/819aa8e7/Ayoze-Perez",NA,"Leicester City",29,45000,52307,57195,2340000,2719949,2974157,"","https://fbref.com/en/players/819aa8e7/Ayoze-Perez",2022,"-","Left Winger",1993-07-29,"1.78","right","2019-07-04","Newcastle United","2027-06-30",6e+06,"https://www.transfermarkt.com/ayoze-perez/profil/spieler/246968"
"2022-2023","Bashir Humphreys","Chelsea FC","Premier League","ENG","DF",NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/players/d2b32e91/Bashir-Humphreys",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022,"-","Centre-Back",2003-03-15,"1.86","left",NA,NA,"2024-05-31",3e+06,"https://www.transfermarkt.com/bashir-humphreys/profil/spieler/612517"
"2022-2023","Ben Chilwell","Chelsea FC","Premier League","ENG","DF,MF",NA,15,1408,15.6,2,2,4,2,0,0,3,0,1.4,3.7,2.2,43,41,131,0.13,0.13,0.26,0.13,0.26,0.09,0.14,0.23,0.09,0.23,"https://fbref.com/en/players/d2424d1b/Ben-Chilwell",23,"Chelsea",25,2e+05,232474,254201,10400000,12088660,13218475,"","https://fbref.com/en/players/d2424d1b/Ben-Chilwell",2022,"21","Left-Back",1996-12-21,"1.8","left","2020-08-26","Leicester City","2027-06-30",3.5e+07,"https://www.transfermarkt.com/ben-chilwell/profil/spieler/316125"
"2022-2023","Ben Davies","Tottenham Hotspur","Premier League","WAL","DF",31,26,2288,25.4,2,2,4,2,0,0,4,0,1,3.5,2.5,39,107,69,0.08,0.08,0.16,0.08,0.16,0.04,0.1,0.14,0.04,0.14,"https://fbref.com/en/players/44781702/Ben-Davies",NA,"Tottenham Hotspur",29,80000,92990,101681,4160000,4835464,5287390,"Unverified estimation","https://fbref.com/en/players/44781702/Ben-Davies",2022,"33","Left-Back",1993-04-24,"1.81","left","2014-07-23","Swansea City","2025-06-30",1.5e+07,"https://www.transfermarkt.com/ben-davies/profil/spieler/192765"
"2022-2023","Ben Doak","Liverpool FC","Premier League","SCO","FW",2,0,26,0.3,0,0,0,0,0,0,0,0,0,0,0,1,1,4,0,0,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/733f1a7d/Ben-Doak",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022,"50","Right Winger",2005-11-11,NA,"right","2023-07-01","Liverpool FC U18",NA,NA,"https://www.transfermarkt.com/ben-doak/profil/spieler/719673"
"2022-2023","Ben Godfrey","Everton FC","Premier League","ENG","DF",NA,10,802,8.9,0,1,1,0,0,0,2,0,1.2,1.4,0.2,9,19,7,0,0.11,0.11,0,0.11,0.14,0.02,0.16,0.14,0.16,"https://fbref.com/en/players/9f7c837d/Ben-Godfrey",13,"Everton",24,75000,87178,95326,3900000,4533248,4956928,"","https://fbref.com/en/players/9f7c837d/Ben-Godfrey",2022,"22","Centre-Back",1998-01-15,"1.84","right","2020-10-05","Norwich City","2025-06-30",1.3e+07,"https://www.transfermarkt.com/ben-godfrey/profil/spieler/343475"
"2022-2023","Ben Greenwood","AFC Bournemouth","Premier League","IRL","DF",NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/players/7eda24fe/Ben-Greenwood",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022,"-","Left-Back",2003-02-20,NA,"left",NA,NA,NA,NA,"https://www.transfermarkt.com/ben-greenwood/profil/spieler/646333"
"2022-2023","Ben Johnson","West Ham United","Premier League","ENG","DF",17,9,866,9.6,0,0,0,0,0,0,0,0,0.1,0.3,0.2,15,37,22,0,0,0,0,0,0.01,0.02,0.03,0.01,0.03,"https://fbref.com/en/players/9319781b/Ben-Johnson",NA,"West Ham United",22,20000,23247,25420,1040000,1208866,1321847,"","https://fbref.com/en/players/9319781b/Ben-Johnson",2022,"2","Right-Back",2000-01-24,"1.84","right","2020-07-01","West Ham United U21","2024-06-30",1e+07,"https://www.transfermarkt.com/ben-johnson/profil/spieler/468002"
"2022-2023","Ben Knight","Manchester City","Premier League","ENG","MF",NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/players/190163f3/Ben-Knight",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022,"-","Right Winger",2002-06-14,"1.7","left",NA,NA,"2025-06-30",NA,"https://www.transfermarkt.com/ben-knight/profil/spieler/568007"
"2022-2023","Ben Mee","Brentford FC","Premier League","ENG","DF",NA,37,3269,36.3,3,1,4,3,0,0,2,0,3.2,4.5,1.3,8,84,14,0.08,0.03,0.11,0.08,0.11,0.09,0.04,0.12,0.09,0.12,"https://fbref.com/en/players/8df7a2fb/Ben-Mee",37,"Brentford",32,55000,63930,69905,2860000,3324382,3635081,"Unverified estimation","https://fbref.com/en/players/8df7a2fb/Ben-Mee",2022,"16","Centre-Back",1989-09-21,"1.8","left","2022-07-22","Burnley FC","2024-06-30",2e+06,"https://www.transfermarkt.com/ben-mee/profil/spieler/74810"
"2022-2023","Ben Pearson","AFC Bournemouth","Premier League","ENG","MF",NA,3,286,3.2,0,0,0,0,0,0,1,0,0,0,0,2,5,4,0,0,0,0,0,0.01,0,0.01,0.01,0.01,"https://fbref.com/en/players/a6b461e7/Ben-Pearson",7,"Bournemouth",27,8000,9299,10168,416000,483546,528739,"","https://fbref.com/en/players/a6b461e7/Ben-Pearson",2022,"-","Defensive Midfield",1995-01-04,"1.76","right","2021-01-29","Preston North End","2027-06-30",2200000,"https://www.transfermarkt.com/ben-pearson/profil/spieler/183302"
"2022-2023","Ben White","Arsenal FC","Premier League","ENG","DF",38,36,3055,33.9,2,5,7,2,0,0,5,0,1.3,4.5,3.2,64,249,124,0.06,0.15,0.21,0.06,0.21,0.04,0.09,0.13,0.04,0.13,"https://fbref.com/en/players/35e413f1/Ben-White",NA,"Arsenal",24,120000,139485,152521,6240000,7253196,7931085,"","https://fbref.com/en/players/35e413f1/Ben-White",2022,"4","Right-Back",1997-10-08,"1.86","right","2021-07-30","Brighton & Hove Albion","2026-06-30",5.5e+07,"https://www.transfermarkt.com/ben-white/profil/spieler/335721"
"2022-2023","Benoît Badiashile","Chelsea FC","Premier League","FRA","DF",NA,10,905,10.1,1,0,1,1,0,0,2,0,1.2,1.6,0.5,11,56,2,0.1,0,0.1,0.1,0.1,0.12,0.05,0.16,0.12,0.16,"https://fbref.com/en/players/06df8256/Benoit-Badiashile",11,"Chelsea",21,90000,104613,114391,4680000,5439897,5948314,"Unverified estimation","https://fbref.com/en/players/06df8256/Benoit-Badiashile",2022,"5","Centre-Back",2001-03-26,"1.94","left","2023-01-05","AS Monaco","2030-06-30",4e+07,"https://www.transfermarkt.com/benoit-badiashile/profil/spieler/463603"
"2022-2023","Bernardo Silva","Manchester City","Premier League","POR","MF,FW",NA,24,2205,24.5,4,5,9,4,0,0,5,0,2.2,5.4,3.3,90,130,188,0.16,0.2,0.37,0.16,0.37,0.09,0.13,0.22,0.09,0.22,"https://fbref.com/en/players/3eb22ec9/Bernardo-Silva",34,"Manchester City",27,150000,174356,190651,7800000,9066495,9913856,"","https://fbref.com/en/players/3eb22ec9/Bernardo-Silva",2022,"20","Attacking Midfield",1994-08-10,"1.73","left","2017-07-01","AS Monaco","2026-06-30",8e+07,"https://www.transfermarkt.com/bernardo-silva/profil/spieler/241641"
"2022-2023","Bernd Leno","Fulham FC","Premier League","GER","GK",36,36,3240,36,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/2628fd2b/Bernd-Leno",NA,"Fulham",30,90000,104613,114391,4680000,5439897,5948314,"","https://fbref.com/en/players/2628fd2b/Bernd-Leno",2022,"17","Goalkeeper",1992-03-04,"1.9","right","2022-08-02","Arsenal FC","2025-06-30",1.2e+07,"https://www.transfermarkt.com/bernd-leno/profil/spieler/72476"
"2022-2023","Bertrand Traoré","Aston Villa","Premier League","BFA","FW,MF",NA,1,233,2.6,2,0,2,2,0,0,1,0,0.7,0.8,0.1,9,9,28,0.77,0,0.77,0.77,0.77,0.28,0.03,0.3,0.28,0.3,"https://fbref.com/en/players/c47541e0/Bertrand-Traore",8,"Aston Villa",26,77885,90531,98992,4050000,4707603,5147579,"","https://fbref.com/en/players/c47541e0/Bertrand-Traore",2022,"9","Right Winger",1995-09-06,"1.81","left","2020-09-19","Olympique Lyon","2024-06-30",1.2e+07,"https://www.transfermarkt.com/bertrand-traore/profil/spieler/131996"
"2022-2023","Billy Gilmour","Chelsea FC","Premier League","SCO","MF",NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/players/df10e27c/Billy-Gilmour",0,"Brighton and Hove Albion",21,20000,23247,25420,1040000,1208866,1321847,"Unverified estimation","https://fbref.com/en/players/df10e27c/Billy-Gilmour",2022,"11","Defensive Midfield",2001-06-11,"1.7","right","2022-09-01","Chelsea FC","2026-06-30",1.2e+07,"https://www.transfermarkt.com/billy-gilmour/profil/spieler/423744"
"2022-2023","Billy Gilmour","Chelsea FC","Premier League","SCO","MF",NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/players/df10e27c/Billy-Gilmour",0,"Brighton and Hove Albion",21,20000,23247,25420,1040000,1208866,1321847,"Unverified estimation","https://fbref.com/en/players/df10e27c/Billy-Gilmour",2022,"-","Defensive Midfield",2001-06-11,"1.7","right","2020-02-11","Chelsea FC U23","2026-06-30",1.2e+07,"https://www.transfermarkt.com/billy-gilmour/profil/spieler/423744"
"2022-2023","Billy Gilmour","Brighton & Hove Albion","Premier League","SCO","MF",14,7,507,5.6,0,1,1,0,0,0,1,0,0.5,0.8,0.2,5,35,4,0,0.18,0.18,0,0.18,0.09,0.04,0.13,0.09,0.13,"https://fbref.com/en/players/df10e27c/Billy-Gilmour",NA,"Brighton and Hove Albion",21,20000,23247,25420,1040000,1208866,1321847,"Unverified estimation","https://fbref.com/en/players/df10e27c/Billy-Gilmour",2022,"11","Defensive Midfield",2001-06-11,"1.7","right","2022-09-01","Chelsea FC","2026-06-30",1.2e+07,"https://www.transfermarkt.com/billy-gilmour/profil/spieler/423744"
"2022-2023","Billy Gilmour","Brighton & Hove Albion","Premier League","SCO","MF",14,7,507,5.6,0,1,1,0,0,0,1,0,0.5,0.8,0.2,5,35,4,0,0.18,0.18,0,0.18,0.09,0.04,0.13,0.09,0.13,"https://fbref.com/en/players/df10e27c/Billy-Gilmour",NA,"Brighton and Hove Albion",21,20000,23247,25420,1040000,1208866,1321847,"Unverified estimation","https://fbref.com/en/players/df10e27c/Billy-Gilmour",2022,"-","Defensive Midfield",2001-06-11,"1.7","right","2020-02-11","Chelsea FC U23","2026-06-30",1.2e+07,"https://www.transfermarkt.com/billy-gilmour/profil/spieler/423744"
"2022-2023","Bobby Clark","Liverpool FC","Premier League","ENG","MF",1,0,8,0.1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/73341ace/Bobby-Clark",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022,"-","Central Midfield",2005-02-07,"1.78","right",NA,NA,NA,NA,"https://www.transfermarkt.com/bobby-clark/profil/spieler/712117"
"2022-2023","Bobby Reid","Fulham FC","Premier League","JAM","FW,DF",36,29,2475,27.5,4,1,5,4,0,0,8,0,3.9,5.6,1.7,46,63,186,0.15,0.04,0.18,0.15,0.18,0.14,0.06,0.2,0.14,0.2,"https://fbref.com/en/players/0f7533cd/Bobby-Reid",NA,"Fulham",29,35000,40683,44485,1820000,2115516,2313233,"","https://fbref.com/en/players/0f7533cd/Bobby-Reid",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2022-2023","Boubacar Kamara","Aston Villa","Premier League","FRA","MF",NA,21,1777,19.7,0,1,1,0,0,0,4,0,0.2,1,0.8,16,84,8,0,0.05,0.05,0,0.05,0.01,0.04,0.05,0.01,0.05,"https://fbref.com/en/players/cc77354e/Boubacar-Kamara",24,"Aston Villa",22,150000,174356,190651,7800000,9066495,9913856,"","https://fbref.com/en/players/cc77354e/Boubacar-Kamara",2022,"44","Defensive Midfield",1999-11-23,"1.84","right","2022-07-01","Olympique Marseille","2027-06-30",3e+07,"https://www.transfermarkt.com/boubacar-kamara/profil/spieler/394327"
"2022-2023","Boubacar Traoré","Wolverhampton Wanderers","Premier League","MLI","MF",NA,4,411,4.6,0,1,1,0,0,0,2,0,0.1,0.2,0.2,4,8,2,0,0.22,0.22,0,0.22,0.01,0.04,0.05,0.01,0.05,"https://fbref.com/en/players/999ceb5f/Boubacar-Traore",10,"Wolverhampton Wanderers",20,55000,63930,69905,2860000,3324382,3635081,"","https://fbref.com/en/players/999ceb5f/Boubacar-Traore",2022,"6","Defensive Midfield",2001-08-20,"1.83","right","2023-07-01","FC Metz","2027-06-30",5e+06,"https://www.transfermarkt.com/boubacar-traore/profil/spieler/649020"
"2022-2023","Boubakary Soumaré","Wolverhampton Wanderers","Premier League","FRA","MF",26,20,1629,18.1,0,0,0,0,0,0,9,0,0,0.4,0.4,17,73,20,0,0,0,0,0,0,0.02,0.02,0,0.02,"https://fbref.com/en/players/ae59b359/Boubakary-Soumare",NA,"Leicester City",23,80000,92990,101681,4160000,4835464,5287390,"","https://fbref.com/en/players/ae59b359/Boubakary-Soumare",2022,"-","Defensive Midfield",1999-02-27,"1.88","right","2021-07-02","LOSC Lille","2024-06-30",2e+07,"https://www.transfermarkt.com/boubakary-soumare/profil/spieler/344605"
"2022-2023","Brandon Austin","Tottenham Hotspur","Premier League","ENG","GK",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/players/5e253986/Brandon-Austin",NA,"Tottenham Hotspur",23,7500,8718,9533,390000,453325,495693,"Unverified estimation","https://fbref.com/en/players/5e253986/Brandon-Austin",2022,"40","Goalkeeper",1999-01-08,"1.88","right","2021-08-01","Tottenham Hotspur U23","2024-06-30",NA,"https://www.transfermarkt.com/brandon-austin/profil/spieler/428016"
"2022-2023","Brandon Williams","Manchester United","Premier League","ENG","DF",NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/players/5e74d6c8/Brandon-Williams",0,"Manchester United",21,65000,75554,82615,3380000,3928815,4296004,"","https://fbref.com/en/players/5e74d6c8/Brandon-Williams",2022,"-","Left-Back",2000-09-03,"1.8","right","2019-07-01","Manchester United U18","2024-05-31",7e+06,"https://www.transfermarkt.com/brandon-williams/profil/spieler/507700"
"2022-2023","Brenden Aaronson","Wolverhampton Wanderers","Premier League","USA","MF,FW",36,28,2372,26.4,1,3,4,1,0,0,2,0,3.9,8.1,4.2,43,86,151,0.04,0.11,0.15,0.04,0.15,0.15,0.16,0.31,0.15,0.31,"https://fbref.com/en/players/5bc43860/Brenden-Aaronson",NA,"Leeds United",21,45000,52307,57195,2340000,2719949,2974157,"","https://fbref.com/en/players/5bc43860/Brenden-Aaronson",2022,"-","Attacking Midfield",2000-10-22,"1.77","right","2022-07-01","Red Bull Salzburg","2024-06-30",2.5e+07,"https://www.transfermarkt.com/brenden-aaronson/profil/spieler/393323"
"2022-2023","Brennan Johnson","Nottingham Forest","Premier League","WAL","FW,MF",NA,33,2934,32.6,8,3,11,7,1,3,6,0,8.6,9.4,3.2,88,30,155,0.25,0.09,0.34,0.21,0.31,0.26,0.1,0.36,0.19,0.29,"https://fbref.com/en/players/0cd31129/Brennan-Johnson",38,"Nottingham Forest",21,30000,34871,38130,1560000,1813299,1982771,"Unverified estimation","https://fbref.com/en/players/0cd31129/Brennan-Johnson",2022,"-","Right Winger",2001-05-23,"1.79","right","2019-07-01","Nottingham Forest U18","2028-06-30",3.8e+07,"https://www.transfermarkt.com/brennan-johnson/profil/spieler/470607"
"2022-2023","Bruno Fernandes","Manchester United","Premier League","POR","MF,FW",NA,37,3316,36.8,8,8,16,6,2,2,6,0,9.3,24.4,16.7,89,263,231,0.22,0.22,0.43,0.16,0.38,0.25,0.45,0.71,0.21,0.66,"https://fbref.com/en/players/507c7bdf/Bruno-Fernandes",37,"Manchester United",27,240000,278969,305042,12480000,14506393,15862170,"","https://fbref.com/en/players/507c7bdf/Bruno-Fernandes",2022,"8","Attacking Midfield",1994-09-08,"1.79","right","2020-01-29","Sporting CP","2026-06-30",7.5e+07,"https://www.transfermarkt.com/bruno-fernandes/profil/spieler/240306"
"2022-2023","Bruno Guimarães","Newcastle United","Premier League","BRA","MF",NA,32,2726,30.3,4,5,9,4,0,0,7,0,2.8,6.8,4,41,222,42,0.13,0.17,0.3,0.13,0.3,0.09,0.13,0.23,0.09,0.23,"https://fbref.com/en/players/82518f62/Bruno-Guimaraes",32,"Newcastle United",24,120000,139485,152521,6240000,7253196,7931085,"","https://fbref.com/en/players/82518f62/Bruno-Guimaraes",2022,"39","Defensive Midfield",1997-11-16,"1.82","right","2022-01-30","Olympique Lyon","2026-06-30",7e+07,"https://www.transfermarkt.com/bruno-guimaraes/profil/spieler/520624"
"2022-2023","Bryan Gil","Tottenham Hotspur","Premier League","ESP","MF,FW",4,2,148,1.6,0,1,1,0,0,0,1,0,0.1,0.3,0.2,4,5,15,0,0.61,0.61,0,0.61,0.06,0.11,0.17,0.06,0.17,"https://fbref.com/en/players/7b5ab7f2/Bryan-Gil",NA,"Tottenham Hotspur",21,40000,46495,50840,2080000,2417732,2643695,"","https://fbref.com/en/players/7b5ab7f2/Bryan-Gil",2022,"11","Left Winger",2001-02-11,"1.75","left","2021-07-26","Sevilla FC","2026-06-30",1.5e+07,"https://www.transfermarkt.com/bryan-gil/profil/spieler/537382"
"2022-2023","Bryan Mbeumo","Brentford FC","Premier League","CMR","FW",NA,36,2906,32.3,9,8,17,8,1,1,5,0,9.8,16.5,7.6,66,88,235,0.28,0.25,0.53,0.25,0.5,0.3,0.23,0.54,0.28,0.51,"https://fbref.com/en/players/6afaebf2/Bryan-Mbeumo",38,"Brentford",22,45000,52307,57195,2340000,2719949,2974157,"Unverified estimation","https://fbref.com/en/players/6afaebf2/Bryan-Mbeumo",2022,"19","Right Winger",1999-08-07,"1.71","left","2019-08-05","ESTAC Troyes","2026-06-30",3.5e+07,"https://www.transfermarkt.com/bryan-mbeumo/profil/spieler/413039"
"2022-2023","Bukayo Saka","Arsenal FC","Premier League","ENG","FW",38,37,3181,35.3,14,11,25,12,2,3,6,0,11.2,17.6,8.5,179,109,520,0.4,0.31,0.71,0.34,0.65,0.32,0.24,0.56,0.26,0.5,"https://fbref.com/en/players/bc7dc64d/Bukayo-Saka",NA,"Arsenal",20,195000,226662,247846,10140000,11786444,12888013,"","https://fbref.com/en/players/bc7dc64d/Bukayo-Saka",2022,"7","Right Winger",2001-09-05,"1.78","left","2019-07-01","Arsenal FC U23","2027-06-30",1.2e+08,"https://www.transfermarkt.com/bukayo-saka/profil/spieler/433177"
"2022-2023","Cafú","Nottingham Forest","Premier League","POR","MF",NA,0,7,0.1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/85322440/Cafu",1,"Nottingham Forest",29,10000,11624,12710,520000,604433,660924,"","https://fbref.com/en/players/85322440/Cafu",2022,"-","Central Midfield",1993-02-26,"1.85","right","2021-02-02","Olympiacos Piraeus","2024-06-30",NA,"https://www.transfermarkt.com/cafu/profil/spieler/203655"
